Survived,SibSp,Parch,Cabin_No,Cabin_Yes,Embarked_C,Embarked_Q,Embarked_S,Title_Dr,Title_Master,Title_Miss,Title_Mr,Title_Mrs,Title_Other,Title_Rev,SexAndClass_0,SexAndClass_1,SexAndClass_2,SexAndClass_3,SexAndClass_4,SexAndClass_5,fmlNum,Age_scaled,Fare_scaled
0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,-0.5620036149346694,-0.5024451714361923
1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0.6126570203443463,0.7868452935884461
1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,-0.2683384561149155,-0.4888542575852486
1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0.3924081512295309,0.4207302360686478
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.3924081512295309,-0.4863374216869257
0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.4396547219085362,-0.47811642890864375
0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1.787317655623362,0.395813560675251
0,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,5,-2.030329409033439,-0.22408312108167944
1,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,-0.19492216640997703,-0.4242561406845337
1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,-1.1493339325741774,-0.04295550208861426
1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,-1.8834968296235624,-0.312172377522981
1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2.080982814443116,-0.11384570873513637
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.7088361943445465,-0.4863374216869257
0,1,5,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,7,0.6860733100492848,-0.01870931177853076
0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,-1.1493339325741774,-0.4902797934380587
1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1.8607339453283005,-0.3262666585535892
0,4,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,-2.030329409033439,-0.06199888922968463
1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0.17626860666380303,-0.3866707201133388
0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0.09874299240977691,-0.2859972841804228
1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,-0.015312881812836108,-0.5029485386158568
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0.3924081512295309,-0.12491978668775715
1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0.31899186152459236,-0.3866707201133388
1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,-1.075917642869239,-0.4867562231804066
1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,-0.12150587670503855,0.06635974158478332
0,3,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,5,-1.5898316708038083,-0.22408312108167944
1,1,5,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,7,0.6126570203443463,-0.016444159470040135
0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.015312881812836108,-0.5029485386158568
0,3,2,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,6,-0.782252484049485,4.647001076532463
1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,-0.5250866021587389,-0.48977642625839407
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.12171723710741947,-0.4894421904510968
0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0.7594895997542233,-0.09027201697708476
1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0.47243073234727756,2.301728820789
1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0.4164931346567437,-0.49237782784290063
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2.6683131320826243,-0.43700743807979686
0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,-0.12150587670503855,1.0060617003323709
0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0.9063221791641003,0.39858208016340624
1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.499679087452549,-0.5028639729296732
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.635419904639608,-0.4863374216869257
0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,-0.8556687737544234,-0.2859972841804228
1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,-1.1493339325741774,-0.42207354059350805
0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0.7594895997542233,-0.4576454924460446
